FileName;Gesture
120001-130000/125001-130000/128091;Swiping Down
100001-110000/100001-105000/100183;Zooming In With Full Hand
1-10000/1-5000/1029;No gesture
30001-40000/35001-40000/39021;No gesture
20001-30000/20001-25000/24607;Swiping Right
60001-70000/60001-65000/61384;Zooming In With Full Hand
60001-70000/60001-65000/64559;Swiping Left
70001-80000/70001-75000/71570;Zooming In With Full Hand
80001-90000/85001-90000/87769;Swiping Left
50001-60000/50001-55000/52615;Swiping Right
50001-60000/50001-55000/52939;Stop Sign
140001-148092/146683;Zooming Out With Full Hand
130001-140000/135001-140000/139690;Doing other things
40001-50000/45001-50000/46190;Zooming Out With Full Hand
140001-148092/140811;Doing other things
40001-50000/45001-50000/49126;Zooming Out With Full Hand
40001-50000/40001-45000/44825;Zooming Out With Full Hand
40001-50000/40001-45000/42586;Doing other things
140001-148092/144710;Swiping Down
50001-60000/50001-55000/52137;Zooming In With Full Hand
90001-100000/95001-100000/98305;Doing other things
140001-148092/145650;Swiping Right
110001-120000/115001-120000/116928;Doing other things
60001-70000/60001-65000/61305;Zooming Out With Full Hand
40001-50000/45001-50000/47506;Swiping Right
1-10000/5001-10000/5787;No gesture
110001-120000/115001-120000/117844;Doing other things
10001-20000/10001-15000/12057;Zooming In With Full Hand
60001-70000/60001-65000/60742;No gesture
100001-110000/100001-105000/101339;Swiping Down
1-10000/1-5000/1127;Zooming In With Full Hand
110001-120000/110001-115000/113193;Doing other things
120001-130000/125001-130000/127504;Swiping Left
60001-70000/60001-65000/64858;Doing other things
60001-70000/65001-70000/69374;Doing other things
1-10000/5001-10000/8836;No gesture
60001-70000/60001-65000/63931;Stop Sign
50001-60000/50001-55000/54936;Zooming Out With Full Hand
70001-80000/70001-75000/72388;No gesture
100001-110000/100001-105000/102508;Stop Sign
120001-130000/120001-125000/120550;Stop Sign
130001-140000/135001-140000/139188;Swiping Left
70001-80000/70001-75000/72547;Doing other things
70001-80000/75001-80000/77843;Doing other things
90001-100000/90001-95000/91201;No gesture
130001-140000/130001-135000/132394;No gesture
120001-130000/125001-130000/129098;Swiping Down
10001-20000/50001-20000/17665;Zooming In With Full Hand
120001-130000/125001-130000/126414;Doing other things
90001-100000/90001-95000/94210;Zooming In With Full Hand
100001-110000/100001-105000/103625;Zooming In With Full Hand
100001-110000/100001-105000/100351;Doing other things
120001-130000/125001-130000/126214;No gesture
60001-70000/60001-65000/60475;Swiping Right
20001-30000/20001-25000/21089;Swiping Right
80001-90000/85001-90000/87732;Swiping Down
90001-100000/95001-100000/95028;Swiping Down
60001-70000/65001-70000/65764;Doing other things
130001-140000/135001-140000/136801;Swiping Down
30001-40000/30001-35000/34712;Stop Sign
130001-140000/130001-135000/132383;Zooming Out With Full Hand
10001-20000/50001-20000/17163;Zooming Out With Full Hand
120001-130000/125001-130000/125699;Zooming In With Full Hand
60001-70000/60001-65000/63548;Swiping Right
140001-148092/145773;Stop Sign
40001-50000/45001-50000/46718;Stop Sign
100001-110000/105001-110000/105732;Swiping Right
60001-70000/60001-65000/64626;Doing other things
120001-130000/120001-125000/123403;Doing other things
10001-20000/50001-20000/18974;Zooming Out With Full Hand
10001-20000/50001-20000/16116;Swiping Right
130001-140000/135001-140000/136754;Doing other things
10001-20000/50001-20000/16059;Doing other things
10001-20000/10001-15000/12661;No gesture
120001-130000/120001-125000/120568;Doing other things
90001-100000/95001-100000/95414;Swiping Down
70001-80000/70001-75000/70056;Doing other things
60001-70000/65001-70000/68972;Swiping Left
90001-100000/90001-95000/90846;Doing other things
70001-80000/75001-80000/78284;Doing other things
90001-100000/95001-100000/95136;No gesture
20001-30000/25001-30000/25238;No gesture
80001-90000/85001-90000/88994;Swiping Down
20001-30000/20001-25000/24776;Swiping Down
20001-30000/20001-25000/22957;Doing other things
90001-100000/95001-100000/99974;Doing other things
100001-110000/100001-105000/104464;Swiping Left
90001-100000/95001-100000/98959;Zooming Out With Full Hand
50001-60000/55001-60000/55709;Doing other things
60001-70000/60001-65000/61571;No gesture
90001-100000/90001-95000/91846;Zooming In With Full Hand
10001-20000/50001-20000/18030;Doing other things
30001-40000/35001-40000/38195;Zooming In With Full Hand
50001-60000/50001-55000/52567;Stop Sign
20001-30000/20001-25000/20822;Swiping Down
30001-40000/35001-40000/38314;No gesture
20001-30000/25001-30000/26449;Zooming Out With Full Hand
60001-70000/65001-70000/67791;Doing other things
110001-120000/110001-115000/112384;Stop Sign
70001-80000/75001-80000/79025;Swiping Down
40001-50000/40001-45000/44087;Doing other things
120001-130000/120001-125000/124355;Zooming In With Full Hand
1-10000/5001-10000/6593;Swiping Down
30001-40000/35001-40000/39744;Doing other things
120001-130000/120001-125000/120468;Doing other things
130001-140000/135001-140000/138715;Zooming In With Full Hand
70001-80000/70001-75000/70783;Doing other things
20001-30000/20001-25000/22529;No gesture
70001-80000/75001-80000/75230;Doing other things
30001-40000/35001-40000/38731;Doing other things
110001-120000/110001-115000/114341;Stop Sign
1-10000/5001-10000/6605;Doing other things
70001-80000/70001-75000/72561;Swiping Right
60001-70000/60001-65000/61595;Stop Sign
110001-120000/110001-115000/112765;Swiping Down
20001-30000/20001-25000/22802;Zooming In With Full Hand
10001-20000/10001-15000/12896;Doing other things
60001-70000/65001-70000/65141;Swiping Left
70001-80000/70001-75000/70111;Swiping Down
110001-120000/115001-120000/119320;No gesture
60001-70000/60001-65000/61777;Doing other things
40001-50000/40001-45000/41198;Doing other things
70001-80000/70001-75000/70792;Swiping Right
10001-20000/50001-20000/18347;Doing other things
100001-110000/105001-110000/105149;No gesture
90001-100000/95001-100000/99430;Doing other things
130001-140000/130001-135000/131299;Doing other things
10001-20000/50001-20000/16895;Zooming In With Full Hand
30001-40000/35001-40000/35953;Zooming Out With Full Hand
10001-20000/50001-20000/15543;Swiping Right
110001-120000/110001-115000/110680;Zooming In With Full Hand
1-10000/1-5000/295;Doing other things
100001-110000/100001-105000/101720;Doing other things
40001-50000/40001-45000/43872;Swiping Right
110001-120000/115001-120000/115337;Zooming Out With Full Hand
90001-100000/90001-95000/90564;Zooming In With Full Hand
50001-60000/55001-60000/56136;Doing other things
20001-30000/20001-25000/24023;Stop Sign
60001-70000/65001-70000/68378;Doing other things
1-10000/5001-10000/5841;Swiping Down
40001-50000/45001-50000/45982;Zooming Out With Full Hand
60001-70000/65001-70000/65165;Swiping Left
20001-30000/25001-30000/29223;Swiping Right
80001-90000/85001-90000/86515;No gesture
120001-130000/125001-130000/125379;No gesture
130001-140000/135001-140000/139168;Zooming In With Full Hand
90001-100000/90001-95000/91237;Swiping Left
40001-50000/40001-45000/43819;Swiping Down
100001-110000/105001-110000/108552;Doing other things
20001-30000/20001-25000/20797;Swiping Left
110001-120000/115001-120000/115443;Zooming Out With Full Hand
40001-50000/40001-45000/40406;Stop Sign
100001-110000/100001-105000/102941;Zooming In With Full Hand
50001-60000/50001-55000/52260;Swiping Left
10001-20000/50001-20000/15724;Swiping Down
1-10000/1-5000/2536;Zooming Out With Full Hand
90001-100000/90001-95000/90830;Swiping Down
1-10000/5001-10000/7999;Swiping Left
130001-140000/130001-135000/134674;Doing other things
50001-60000/50001-55000/52451;Swiping Left
40001-50000/45001-50000/45043;Zooming Out With Full Hand
90001-100000/90001-95000/92633;Swiping Right
40001-50000/40001-45000/44746;Zooming In With Full Hand
70001-80000/75001-80000/76624;No gesture
50001-60000/50001-55000/51786;Swiping Down
50001-60000/50001-55000/53037;No gesture
120001-130000/125001-130000/127125;Swiping Down
110001-120000/115001-120000/117441;Doing other things
1-10000/1-5000/2452;Zooming In With Full Hand
110001-120000/110001-115000/114780;Zooming Out With Full Hand
60001-70000/60001-65000/63851;Zooming In With Full Hand
60001-70000/65001-70000/67747;Swiping Right
100001-110000/100001-105000/103354;No gesture
70001-80000/75001-80000/76783;Doing other things
1-10000/1-5000/4583;Stop Sign
130001-140000/135001-140000/139707;Zooming In With Full Hand
20001-30000/20001-25000/21664;Swiping Down
1-10000/5001-10000/9768;Zooming Out With Full Hand
50001-60000/55001-60000/59422;Zooming Out With Full Hand
80001-90000/80001-85000/80597;Doing other things
60001-70000/60001-65000/61000;Doing other things
80001-90000/85001-90000/89783;Doing other things
70001-80000/75001-80000/76362;Doing other things
70001-80000/70001-75000/70474;Zooming In With Full Hand
20001-30000/20001-25000/20902;Zooming In With Full Hand
70001-80000/70001-75000/71347;Swiping Right
10001-20000/50001-20000/18158;Doing other things
10001-20000/50001-20000/16686;Doing other things
120001-130000/120001-125000/123066;Doing other things
120001-130000/120001-125000/122741;Zooming Out With Full Hand
1-10000/5001-10000/6424;Swiping Right
100001-110000/100001-105000/104239;No gesture
60001-70000/65001-70000/69627;Doing other things
110001-120000/115001-120000/118101;Swiping Down
100001-110000/100001-105000/104744;Swiping Right
10001-20000/10001-15000/14574;Doing other things
1-10000/1-5000/1921;Doing other things
70001-80000/75001-80000/75470;Swiping Right
110001-120000/115001-120000/119885;Doing other things
90001-100000/95001-100000/98212;Doing other things
90001-100000/95001-100000/96007;Stop Sign
100001-110000/105001-110000/105146;Zooming Out With Full Hand
90001-100000/90001-95000/93580;Doing other things
40001-50000/40001-45000/44485;Zooming Out With Full Hand
10001-20000/10001-15000/11992;Swiping Right
40001-50000/40001-45000/44854;Doing other things
120001-130000/120001-125000/120292;Doing other things
1-10000/5001-10000/5536;No gesture
30001-40000/30001-35000/30572;Zooming In With Full Hand
70001-80000/75001-80000/77390;Doing other things
10001-20000/50001-20000/18250;Swiping Left
120001-130000/120001-125000/120178;Swiping Right
100001-110000/100001-105000/104715;Swiping Down
100001-110000/100001-105000/104267;Swiping Right
1-10000/5001-10000/7732;Zooming In With Full Hand
110001-120000/115001-120000/115774;Stop Sign
40001-50000/45001-50000/47995;Doing other things
20001-30000/25001-30000/28810;Doing other things
70001-80000/75001-80000/78970;Doing other things
140001-148092/144641;Swiping Left
10001-20000/10001-15000/11856;Zooming In With Full Hand
140001-148092/142878;Doing other things
20001-30000/20001-25000/23177;Doing other things
100001-110000/100001-105000/104946;Zooming In With Full Hand
100001-110000/105001-110000/105420;Swiping Down
10001-20000/50001-20000/17122;Swiping Down
90001-100000/95001-100000/98926;Stop Sign
20001-30000/25001-30000/26472;Doing other things
140001-148092/142335;No gesture
10001-20000/10001-15000/11981;Doing other things
130001-140000/130001-135000/133646;Swiping Left
120001-130000/120001-125000/121370;Doing other things
70001-80000/75001-80000/75093;Doing other things
30001-40000/35001-40000/36020;Doing other things
10001-20000/10001-15000/10210;Doing other things
1-10000/5001-10000/9057;Doing other things
1-10000/1-5000/1945;Swiping Right
120001-130000/120001-125000/122356;Doing other things
90001-100000/90001-95000/92988;Stop Sign
70001-80000/75001-80000/79888;Zooming Out With Full Hand
40001-50000/45001-50000/46197;Doing other things
140001-148092/146443;Swiping Down
110001-120000/110001-115000/111240;Doing other things
40001-50000/40001-45000/44206;Swiping Down
130001-140000/130001-135000/134035;Zooming In With Full Hand
110001-120000/110001-115000/111283;Doing other things
70001-80000/75001-80000/76949;Swiping Down
70001-80000/70001-75000/70248;Swiping Right
1-10000/1-5000/3738;Swiping Left
10001-20000/10001-15000/11628;Doing other things
100001-110000/100001-105000/104985;Swiping Left
1-10000/1-5000/2356;Zooming In With Full Hand
20001-30000/20001-25000/23368;No gesture
70001-80000/75001-80000/79354;No gesture
70001-80000/70001-75000/72986;Swiping Down
120001-130000/120001-125000/124497;Swiping Right
20001-30000/25001-30000/27312;Swiping Down
90001-100000/95001-100000/99212;Swiping Down
1-10000/5001-10000/8625;Stop Sign
110001-120000/110001-115000/114165;Doing other things
10001-20000/50001-20000/15087;Zooming Out With Full Hand
70001-80000/75001-80000/77000;Zooming In With Full Hand
60001-70000/60001-65000/60933;Swiping Left
140001-148092/142724;Doing other things
30001-40000/30001-35000/32385;Swiping Right
70001-80000/70001-75000/71905;Swiping Right
130001-140000/130001-135000/130984;No gesture
130001-140000/130001-135000/130470;Doing other things
110001-120000/110001-115000/114870;Zooming In With Full Hand
100001-110000/105001-110000/108268;Doing other things
40001-50000/45001-50000/45377;Swiping Left
120001-130000/120001-125000/121928;Swiping Down
140001-148092/143514;Stop Sign
130001-140000/135001-140000/138926;Doing other things
60001-70000/65001-70000/69943;No gesture
90001-100000/90001-95000/91491;Zooming In With Full Hand
100001-110000/105001-110000/106891;Doing other things
120001-130000/120001-125000/123352;Zooming Out With Full Hand
60001-70000/60001-65000/64790;Doing other things
50001-60000/55001-60000/57817;Swiping Down
50001-60000/55001-60000/55090;Swiping Left
130001-140000/130001-135000/132978;Stop Sign
50001-60000/55001-60000/59427;Doing other things
40001-50000/40001-45000/44606;Swiping Down
20001-30000/20001-25000/24325;Swiping Left
10001-20000/10001-15000/13461;Swiping Left
70001-80000/75001-80000/75864;Doing other things
140001-148092/140962;Doing other things
40001-50000/40001-45000/43651;Doing other things
130001-140000/130001-135000/134363;Swiping Left
120001-130000/125001-130000/127429;No gesture
120001-130000/125001-130000/125923;Swiping Right
50001-60000/55001-60000/56178;Doing other things
30001-40000/30001-35000/30646;Zooming Out With Full Hand
90001-100000/95001-100000/96753;Doing other things
130001-140000/130001-135000/133958;Doing other things
120001-130000/120001-125000/123457;Stop Sign
120001-130000/120001-125000/124768;Zooming Out With Full Hand
40001-50000/40001-45000/44888;Stop Sign
50001-60000/55001-60000/55079;No gesture
90001-100000/95001-100000/99330;Zooming Out With Full Hand
30001-40000/35001-40000/36872;Swiping Right
140001-148092/141477;Zooming Out With Full Hand
70001-80000/75001-80000/77676;No gesture
40001-50000/45001-50000/47302;Stop Sign
10001-20000/50001-20000/15853;Stop Sign
20001-30000/20001-25000/21453;Swiping Right
70001-80000/75001-80000/75697;Swiping Right
10001-20000/50001-20000/18025;Stop Sign
60001-70000/60001-65000/60810;Swiping Down
40001-50000/45001-50000/46455;Swiping Left
100001-110000/105001-110000/108300;Swiping Down
70001-80000/75001-80000/77190;Swiping Down
120001-130000/120001-125000/123024;No gesture
1-10000/5001-10000/5323;Zooming In With Full Hand
20001-30000/20001-25000/21343;Stop Sign
20001-30000/20001-25000/23542;Swiping Left
80001-90000/85001-90000/87535;Swiping Right
70001-80000/70001-75000/70013;Swiping Down
20001-30000/25001-30000/29479;Swiping Right
60001-70000/65001-70000/66693;Swiping Down
40001-50000/45001-50000/46974;Zooming In With Full Hand
140001-148092/141362;Zooming Out With Full Hand
130001-140000/135001-140000/135418;Zooming Out With Full Hand
60001-70000/65001-70000/65400;Swiping Down
130001-140000/135001-140000/137580;Doing other things
60001-70000/60001-65000/61297;No gesture
30001-40000/30001-35000/34275;Stop Sign
130001-140000/130001-135000/132277;Doing other things
100001-110000/105001-110000/108870;Zooming In With Full Hand
40001-50000/40001-45000/40423;Zooming In With Full Hand
90001-100000/90001-95000/92640;Stop Sign
110001-120000/110001-115000/114521;Stop Sign
20001-30000/25001-30000/28606;Swiping Right
140001-148092/147407;Swiping Right
10001-20000/50001-20000/19968;Doing other things
90001-100000/90001-95000/91802;Swiping Down
10001-20000/10001-15000/13498;Zooming Out With Full Hand
70001-80000/70001-75000/74741;Swiping Right
50001-60000/55001-60000/57887;Zooming In With Full Hand
30001-40000/30001-35000/34369;Doing other things
130001-140000/130001-135000/131562;Doing other things
80001-90000/80001-85000/84230;Doing other things
50001-60000/50001-55000/50971;Swiping Right
110001-120000/110001-115000/111740;Swiping Down
50001-60000/55001-60000/59122;Zooming In With Full Hand
90001-100000/95001-100000/99758;Doing other things
60001-70000/65001-70000/65392;No gesture
80001-90000/85001-90000/89527;Stop Sign
30001-40000/35001-40000/37781;No gesture
80001-90000/85001-90000/87091;Swiping Down
40001-50000/40001-45000/44791;Doing other things
120001-130000/120001-125000/123012;Stop Sign
40001-50000/40001-45000/44050;Doing other things
140001-148092/144536;Stop Sign
20001-30000/20001-25000/21425;Zooming In With Full Hand
40001-50000/40001-45000/42716;Swiping Down
130001-140000/130001-135000/131656;Zooming In With Full Hand
110001-120000/115001-120000/119735;Doing other things
140001-148092/140671;Swiping Down
110001-120000/115001-120000/119956;Doing other things
90001-100000/95001-100000/95316;No gesture
1-10000/5001-10000/9116;Doing other things
40001-50000/40001-45000/40421;Swiping Right
110001-120000/115001-120000/118975;Zooming Out With Full Hand
80001-90000/85001-90000/85488;Doing other things
1-10000/1-5000/1700;Stop Sign
30001-40000/30001-35000/34068;Zooming Out With Full Hand
40001-50000/45001-50000/49883;Zooming Out With Full Hand
40001-50000/45001-50000/48691;Doing other things
60001-70000/60001-65000/60257;Swiping Right
60001-70000/65001-70000/67413;Swiping Right
50001-60000/55001-60000/58166;Zooming In With Full Hand
1-10000/1-5000/2318;Stop Sign
1-10000/5001-10000/5002;No gesture
70001-80000/70001-75000/71705;No gesture
140001-148092/140145;Stop Sign
1-10000/1-5000/4071;Doing other things
120001-130000/120001-125000/122666;Swiping Right
50001-60000/55001-60000/59300;Swiping Left
40001-50000/40001-45000/41019;Doing other things
50001-60000/55001-60000/55734;Swiping Left
70001-80000/75001-80000/78406;Swiping Right
1-10000/1-5000/266;Doing other things
60001-70000/65001-70000/65587;Swiping Down
60001-70000/60001-65000/60018;Zooming In With Full Hand
40001-50000/40001-45000/42509;Doing other things
40001-50000/40001-45000/41071;Doing other things
130001-140000/135001-140000/139831;Swiping Left
20001-30000/20001-25000/23504;Doing other things
130001-140000/135001-140000/139453;Zooming Out With Full Hand
120001-130000/125001-130000/129291;Doing other things
50001-60000/55001-60000/55166;Doing other things
120001-130000/125001-130000/127158;Zooming In With Full Hand
10001-20000/50001-20000/18635;Doing other things
60001-70000/65001-70000/68907;Swiping Down
130001-140000/135001-140000/136171;Zooming Out With Full Hand
90001-100000/95001-100000/99414;No gesture
30001-40000/35001-40000/37583;Doing other things
130001-140000/135001-140000/135349;Doing other things
20001-30000/25001-30000/25060;No gesture
70001-80000/70001-75000/74390;Swiping Right
90001-100000/95001-100000/95230;No gesture
40001-50000/45001-50000/45428;Zooming In With Full Hand
110001-120000/115001-120000/116947;No gesture
30001-40000/35001-40000/38850;Doing other things
10001-20000/10001-15000/14153;Swiping Left
20001-30000/20001-25000/24470;Zooming Out With Full Hand
120001-130000/125001-130000/127906;Swiping Down
70001-80000/70001-75000/72131;Doing other things
50001-60000/55001-60000/58115;Stop Sign
10001-20000/10001-15000/13303;Swiping Right
20001-30000/20001-25000/24302;No gesture
90001-100000/95001-100000/99582;Doing other things
70001-80000/75001-80000/79494;Swiping Right
130001-140000/135001-140000/135713;Zooming In With Full Hand
120001-130000/125001-130000/126127;Doing other things
40001-50000/45001-50000/47570;Doing other things
110001-120000/110001-115000/113905;Swiping Right
10001-20000/10001-15000/11777;Swiping Right
140001-148092/144424;Doing other things
30001-40000/35001-40000/39432;Stop Sign
80001-90000/85001-90000/87923;Swiping Right
30001-40000/35001-40000/37384;Stop Sign
30001-40000/30001-35000/32179;Stop Sign
50001-60000/55001-60000/55229;Doing other things
80001-90000/85001-90000/87175;Zooming In With Full Hand
30001-40000/30001-35000/34269;Swiping Down
40001-50000/40001-45000/44857;No gesture
30001-40000/35001-40000/39264;Zooming In With Full Hand
90001-100000/95001-100000/97261;Stop Sign
90001-100000/95001-100000/98357;Zooming In With Full Hand
110001-120000/110001-115000/114182;Swiping Right
30001-40000/30001-35000/34006;Doing other things
1-10000/5001-10000/5298;Swiping Right
120001-130000/125001-130000/127657;Doing other things
40001-50000/40001-45000/43516;Swiping Left
120001-130000/120001-125000/120999;Swiping Down
140001-148092/145415;Doing other things
10001-20000/10001-15000/10747;Doing other things
120001-130000/125001-130000/125986;Swiping Left
110001-120000/115001-120000/118999;Swiping Right
120001-130000/125001-130000/129085;Doing other things
80001-90000/85001-90000/89833;Doing other things
1-10000/1-5000/234;Stop Sign
40001-50000/45001-50000/46950;Swiping Right
50001-60000/55001-60000/57048;Zooming In With Full Hand
70001-80000/75001-80000/79879;Swiping Left
50001-60000/55001-60000/55294;Swiping Right
120001-130000/120001-125000/123924;Zooming In With Full Hand
100001-110000/105001-110000/108779;Zooming Out With Full Hand
60001-70000/60001-65000/62870;No gesture
40001-50000/40001-45000/44482;Doing other things
140001-148092/142332;Swiping Down
70001-80000/70001-75000/72312;Swiping Down
1-10000/5001-10000/8418;Zooming Out With Full Hand
120001-130000/120001-125000/122762;Doing other things
30001-40000/30001-35000/34801;No gesture
40001-50000/45001-50000/47152;Zooming In With Full Hand
20001-30000/25001-30000/29121;Zooming Out With Full Hand
50001-60000/55001-60000/57415;Doing other things
80001-90000/80001-85000/81832;Doing other things
10001-20000/50001-20000/18577;No gesture
90001-100000/95001-100000/96076;No gesture
110001-120000/115001-120000/115110;Doing other things
120001-130000/125001-130000/128756;Doing other things
1-10000/5001-10000/6514;Swiping Down
1-10000/5001-10000/6283;Stop Sign
60001-70000/65001-70000/65785;Doing other things
20001-30000/25001-30000/28854;Doing other things
130001-140000/130001-135000/131680;Swiping Down
80001-90000/85001-90000/88990;Swiping Down
90001-100000/90001-95000/91315;Doing other things
40001-50000/40001-45000/43225;Stop Sign
30001-40000/35001-40000/35275;Doing other things
1-10000/5001-10000/5666;Swiping Down
130001-140000/135001-140000/139383;Swiping Down
40001-50000/45001-50000/46088;Zooming In With Full Hand
90001-100000/95001-100000/96820;Zooming Out With Full Hand
1-10000/1-5000/3386;Doing other things
100001-110000/105001-110000/106357;Swiping Down
140001-148092/141404;Stop Sign
120001-130000/125001-130000/127366;Swiping Down
130001-140000/130001-135000/134816;Swiping Down
30001-40000/35001-40000/36504;Doing other things
120001-130000/125001-130000/125228;No gesture
1-10000/5001-10000/8415;Doing other things
80001-90000/85001-90000/86921;Swiping Left
120001-130000/120001-125000/121230;Doing other things
60001-70000/60001-65000/63561;No gesture
1-10000/5001-10000/5660;Doing other things
130001-140000/135001-140000/135168;Doing other things
1-10000/5001-10000/5961;No gesture
20001-30000/25001-30000/27846;Doing other things
100001-110000/100001-105000/103882;Stop Sign
10001-20000/10001-15000/12190;Doing other things
20001-30000/25001-30000/26554;Doing other things
30001-40000/30001-35000/31799;Swiping Left
80001-90000/80001-85000/80027;Swiping Left
80001-90000/80001-85000/84087;Doing other things
100001-110000/105001-110000/109782;Swiping Left
110001-120000/110001-115000/111177;Zooming In With Full Hand
40001-50000/40001-45000/44844;Doing other things
1-10000/1-5000/913;No gesture
80001-90000/85001-90000/85662;Swiping Right
30001-40000/30001-35000/30941;Zooming In With Full Hand
10001-20000/10001-15000/13166;No gesture
70001-80000/70001-75000/73024;Doing other things
130001-140000/130001-135000/134776;Doing other things
90001-100000/90001-95000/93442;Stop Sign
1-10000/5001-10000/5634;Doing other things
80001-90000/85001-90000/87110;Stop Sign
1-10000/1-5000/941;No gesture
50001-60000/50001-55000/52489;Doing other things
1-10000/1-5000/4982;No gesture
70001-80000/70001-75000/70635;Doing other things
90001-100000/90001-95000/91641;Swiping Right
10001-20000/50001-20000/18724;Swiping Left
80001-90000/85001-90000/87607;Zooming In With Full Hand
110001-120000/115001-120000/116294;Doing other things
50001-60000/50001-55000/52762;Doing other things
120001-130000/125001-130000/129541;Swiping Down
110001-120000/110001-115000/110151;Zooming Out With Full Hand
100001-110000/100001-105000/103359;Doing other things
60001-70000/65001-70000/69060;Swiping Left
80001-90000/85001-90000/89676;Doing other things
20001-30000/25001-30000/25697;Zooming Out With Full Hand
10001-20000/10001-15000/10230;Swiping Down
70001-80000/70001-75000/73617;Zooming Out With Full Hand
30001-40000/30001-35000/33960;Doing other things
40001-50000/40001-45000/41579;Doing other things
40001-50000/40001-45000/41155;Swiping Right
70001-80000/70001-75000/71676;Stop Sign
1-10000/1-5000/3830;Doing other things
50001-60000/50001-55000/51543;Zooming Out With Full Hand
110001-120000/115001-120000/118932;Swiping Down
60001-70000/65001-70000/66064;Swiping Down
20001-30000/20001-25000/24779;No gesture
120001-130000/125001-130000/127263;Zooming Out With Full Hand
120001-130000/120001-125000/124146;Zooming In With Full Hand
40001-50000/40001-45000/43137;Doing other things
50001-60000/55001-60000/57922;Stop Sign
140001-148092/140882;Doing other things
30001-40000/30001-35000/30768;Doing other things
120001-130000/120001-125000/123855;Zooming In With Full Hand
20001-30000/20001-25000/24428;Stop Sign
100001-110000/105001-110000/107596;Swiping Right
70001-80000/75001-80000/76899;Swiping Right
70001-80000/75001-80000/78685;Zooming Out With Full Hand
80001-90000/80001-85000/82735;Swiping Left
80001-90000/85001-90000/85968;Stop Sign
70001-80000/70001-75000/73157;Doing other things
80001-90000/80001-85000/80732;Doing other things
20001-30000/20001-25000/24597;Swiping Down
140001-148092/146758;Doing other things
100001-110000/105001-110000/106169;No gesture
80001-90000/85001-90000/89069;Swiping Right
40001-50000/40001-45000/40243;Doing other things
40001-50000/40001-45000/40615;No gesture
20001-30000/25001-30000/29081;Stop Sign
20001-30000/20001-25000/22356;Stop Sign
10001-20000/10001-15000/14343;Zooming Out With Full Hand
110001-120000/110001-115000/114677;Zooming Out With Full Hand
100001-110000/105001-110000/106551;Doing other things
1-10000/5001-10000/8496;Swiping Down
20001-30000/25001-30000/27637;Swiping Left
140001-148092/140628;Zooming In With Full Hand
120001-130000/125001-130000/128514;Zooming In With Full Hand
1-10000/5001-10000/9995;Zooming In With Full Hand
10001-20000/50001-20000/18343;Doing other things
1-10000/5001-10000/5476;Doing other things
10001-20000/10001-15000/11341;Swiping Left
110001-120000/110001-115000/112207;No gesture
80001-90000/80001-85000/83581;Doing other things
140001-148092/144215;Doing other things
40001-50000/45001-50000/46017;Swiping Right
1-10000/5001-10000/6034;Zooming In With Full Hand
90001-100000/90001-95000/92925;Swiping Right
60001-70000/65001-70000/67437;Swiping Right
60001-70000/65001-70000/68201;Swiping Left
30001-40000/30001-35000/30672;Doing other things
60001-70000/60001-65000/61548;Stop Sign
90001-100000/95001-100000/95671;Doing other things
50001-60000/50001-55000/54336;Doing other things
90001-100000/90001-95000/94187;Doing other things
10001-20000/50001-20000/16087;Doing other things
50001-60000/50001-55000/53359;No gesture
130001-140000/130001-135000/133839;Swiping Down
90001-100000/95001-100000/98677;No gesture
10001-20000/50001-20000/17711;Doing other things
40001-50000/45001-50000/46009;Swiping Left
90001-100000/90001-95000/90154;Swiping Right
100001-110000/105001-110000/105277;Doing other things
130001-140000/130001-135000/132122;Swiping Down
30001-40000/35001-40000/35190;Zooming Out With Full Hand
10001-20000/10001-15000/12838;Swiping Right
130001-140000/135001-140000/139158;Zooming Out With Full Hand
10001-20000/10001-15000/13667;No gesture
1-10000/1-5000/1615;Swiping Down
90001-100000/95001-100000/98551;Doing other things
50001-60000/50001-55000/50508;Swiping Down
50001-60000/50001-55000/51921;Doing other things
100001-110000/105001-110000/108810;Doing other things
110001-120000/110001-115000/111905;Swiping Right
110001-120000/115001-120000/115094;Stop Sign
20001-30000/20001-25000/23628;Doing other things
40001-50000/40001-45000/42388;No gesture
130001-140000/135001-140000/139038;Doing other things
30001-40000/35001-40000/36375;Zooming Out With Full Hand
40001-50000/40001-45000/43677;Swiping Right
30001-40000/35001-40000/39208;Zooming Out With Full Hand
110001-120000/110001-115000/111347;Swiping Down
50001-60000/50001-55000/53277;Stop Sign
130001-140000/135001-140000/139682;Stop Sign
90001-100000/95001-100000/95181;Doing other things
60001-70000/65001-70000/69671;Doing other things
50001-60000/50001-55000/53496;Zooming Out With Full Hand
1-10000/1-5000/670;Zooming In With Full Hand
50001-60000/50001-55000/51864;Stop Sign
70001-80000/75001-80000/76393;Doing other things
100001-110000/105001-110000/109053;Zooming Out With Full Hand
100001-110000/105001-110000/106489;Doing other things
120001-130000/120001-125000/122132;Swiping Right
110001-120000/110001-115000/113617;Doing other things
130001-140000/135001-140000/137974;Swiping Down
30001-40000/30001-35000/32070;Swiping Down
80001-90000/80001-85000/83447;Swiping Left
70001-80000/75001-80000/76848;Zooming Out With Full Hand
40001-50000/40001-45000/40123;Doing other things
110001-120000/115001-120000/119934;Doing other things
